2800,"K-원더랜드, K-스튜디오, K-스테이지에서 마스터 배지를 모으고 히든월드인 원더어워즈까지 방문해 봐!","Collect the Master Badges from K-Wonderland, K-STUDIO, K-STAGE, and explore all the way to the Wonder Awards, the hidden world!",K-ワンダーランド、K-スタジオ、K-ステージでマスターバッジを集めて、ヒドゥンワールドであるワンダーアワーズまで行ってみよう！,集全在K-WONDERLAND、K-STUDIO、K-STAGE获得的徽章，访问隐藏世界WONDER AWARDS吧！,累積在K-WONDERLAND、K-STUDIO、K-STAGE獲得的徽章，訪問隱藏世界WONDER AWARDS吧！,ลองรวบรวมตรามาสเตอร์จาก K-วันเดอร์แลนด์ K-สตุคิโอและ K-Stage แล้วก็เยี่ยมชม Hidden World Wonder Awards ด้วยนะ เป็นไง ตื่นเต้นมั้ย,"Kumpulkan Lencana Master di K-WONDERLAND, K-STUDIO, K-STAGE, dan kunjungilah Hidden World, Wonder Awards!","Thu thập huy hiệu master tại K-Wonderland, K-Studio và K-Stage và thăm thế giới ẩn giấu của Wonder Awards!","Arrive au monde caché WONDER AWARDS en collectant les badges Master au K-WONDERLAND, K-STUDIO et au K-STAGE !"
2900,잠깐!,HOLD UP!,お待ちください！,等等！,等等！,รอสักครู่!,Tunggu,Chờ đã!,Attendez!
2901,손에 들고있는 물건을 해제할까요?,DO YOU WANT TO DISABLE THE ITEM IN YOUR HAND?,手に持っているアイテムを解除しますか？,要不要解除手中的道具？,要不要解除手中的道具？,ฉันควรปล่อยของในมือไหม,Haruskah aku melepaskan benda yang kugenggam ditanganku?,Hãy tháo đồ vật bạn đang cầm trên tay nhé.,Vous voulez enlever ce que vous avez sous la main?
3000,GHOST HOUSE에 입장할까요?,Shall we enter the GHOST HOUSE?,GHOST HOUSEに入場しますか？,要不要进去GHOST HOUSE？,要不要進去GHOST HOUSE？,เข้าไป Ghost HOUSE ไหมครับ,Haruskah Kita Masuk GHOST HOUSE? ,Vào GHOST HOUSE chứ?,Voulez-vous rejoindre la GHOST HOUSE ?
3001,아이템을 활용해서 귀신들을 피하고<br>최대한 빨리 결승선으로 이동해<br>1등에 도전해보자!,USE THE ITEM TO AVOID AROUND THE GHOSTS AND REACH THE FINISH LINE AS FAST AS POSSIBLE TO WIN 1ST PLACE!,アイテムを使ってオバケから逃げ切り、1位でゴールしよう！,利用道具避开鬼魂，全力冲刺到终点挑战成为第1名吧！,利用道具避開鬼魂，全力衝刺到終點挑戰成爲第1名吧！,ใช้ไอเท็มในการเลี่ยงผี และรีบไปที่เส้นชัยให้เร็วที่สุด มาลองท้าทายการเป็นที่หนึ่ง!,Gunakan item kamu untuk menghindari hantu dan mencapai garis finis secepat mungkin untuk mengklaim tempat pertama!,Hãy sử dụng vật phẩm để tránh ma quỷ và di chuyển đến vạch đích nhanh nhất có thể để đạt vị trí thứ 1 nhé!,Évite les fantômes en utilisant des objets et passe à la ligne d'arrivée dès que possible pour gagner le premier!
3002,귀신과 닿으면 하트가 줄어들어!<br>게임오버 되지 않게 조심해!,"YOU WILL LOSE HEARTS IF YOU TOUCH THE GHOSTS! IF YOU ARE NOT CAREFUL, THE GAME IS OVER!",オバケに触れるとハートが減るよ！ゲームオーバーにならないように注意して！,碰到鬼魂生命值就会减少！小心闯关失败！,碰到鬼魂生命值就會減少！小心闖關失敗！,ถ้าโดนผี หัวใจก็จะลดลง! ระวังอย่าให้เกมโอเวอร์นะ!,Menyentuh hantu akan mengurangi hatimu! Berhati-hatilah agar tidak kalah dalam permainan!,Nếu chạm vào ma quỷ thì số tim sẽ giảm! Hãy cẩn thận đừng để bị game over nhé!,"Si tu touches un fantôme, le nombre de coeurs diminue! Attention que la partie n’est pas terminée!"
3003,도깨비불을 이용해서 귀신을 귀여운 인형으로 바꿔봐!,USE THE GOBLIN LIGHTS TO TRANSFORM THE GHOST INTO A CUTE DOLL!,鬼火を使ってオバケをかわいい人形に変えてみて！,利用鬼火将鬼魂变成可爱的玩偶吧！,利用鬼火將鬼魂變成可愛的玩偶吧！,ลองเปลี่ยนผีเป็นตุ๊กตาที่น่ารักโดยใช้ไฟยักษ์!,Ubah hantu menjadi boneka yang lucu dengan api goblin!,Dùng đèn yêu tinh để biến ma thành búp bê dễ thương!,Transforme un fantôme en poupée mignonne en utilisant un feu de gobelin!
3100,GHOST HOUSE 입장 티켓 구매 완료!,PURCHASE OF ENTRY TICKET TO GHOST HOUSE CONFIRMED!,GHOST HOUSE入場チケット購入完了,成功购买GHOST HOUSE的入场券！,成功購買GHOST HOUSE的入場券！,ซื้อตั๋วผ่าน GHOST HOUSE (ให้)เรียบร้อย!,Kamu telah membeli tiket untuk masuk ke GHOST HOUSE!,Đã mua vé vào cửa GHOST HOUSE!,Achat du billet d'entrée pour GHOST HOUSE est terminé!
3200,잠깐!,HOLD UP!,お待ちください！,等一下！,等一下！,กรุณารอสักครู่!,Tunggu!,Chờ đã!,Attendez!
3201,원더코인이 모자라요! 코인을 모아 다시 와주세요!,HOLD YOU DON'T HAVE ENOUGH COINS! PLEASE COLLECT COINS AND REVISIT!,お待ちください！ワンダーコインが足りません！コインを集めてもう一度来てください！,等一下！WONDER币不足！请收集硬币再来！,等一下！WONDER幣不足！請收集硬幣再來！,กรุณารอสักครู่! เหรียญวันเดอร์ไม่เพียงพอค่ะ! เก็บเหรียญแล้วมาใหม่นะครับ!,Tunggu! Kamu tidak memiliki WONDER KOIN yang cukup! Kumpulkan lebih banyak dan kembalilah!,Chờ đã! Bạn thiếu xu WONDER! Hãy thu thập thêm xu và quay lại nhé!,Attendez! Il n’y a pas assez de WONDERCOIN! Revenez après gagner des COINS!
3300,아이템을 활용해서 귀신들을 피하고 최대한 빨리 결승선으로 이동해 1등에 도전해보자!,USE THE ITEM TO AVOID AROUND THE GHOSTS AND REACH THE FINISH LINE AS FAST AS POSSIBLE TO WIN 1ST PLACE!,アイテムを使ってオバケから逃げ切り、1位でゴールしよう！,利用道具避开鬼魂，全力冲刺到终点挑战成为第1名吧！,利用道具避開鬼魂，全力衝刺到終點挑戰成爲第1名吧！,ใช้ไอเท็มในการเลี่ยงผี และรีบไปที่เส้นชัยให้เร็วที่สุด มาลองท้าทายการเป็นที่หนึ่ง!,Gunakan item kamu untuk menghindari hantu dan mencapai garis finis secepat mungkin untuk mengklaim tempat pertama!,Hãy sử dụng vật phẩm để tránh ma quỷ và di chuyển đến vạch đích nhanh nhất có thể để đạt vị trí thứ 1 nhé!,Évite les fantômes en utilisant des objets et passe à la ligne d'arrivée dès que possible pour gagner le premier!
3400,귀신과 닿으면 하트가 줄어들어!<br>게임오버 되지 않게 조심해!,"YOU WILL LOSE HEARTS IF YOU TOUCH THE GHOSTS! IF YOU ARE NOT CAREFUL, THE GAME IS OVER!",オバケに触れるとハートが減るよ！ゲームオーバーにならないように注意して！,碰到鬼魂生命值就会减少！小心闯关失败！,碰到鬼魂生命值就會減少！小心闖關失敗！,ถ้าโดนผี หัวใจก็จะลดลง! ระวังอย่าให้เกมโอเวอร์นะ!,Menyentuh hantu akan mengurangi hatimu! Berhati-hatilah agar tidak kalah dalam permainan!,Nếu chạm vào ma quỷ thì số tim sẽ giảm! Hãy cẩn thận đừng để bị game over nhé!,"Si tu touches un fantôme, le nombre de coeurs diminue! Attention que la partie n’est pas terminée!"
3500,도깨비불을 이용해서 귀신을 귀여운 인형으로 바꿔봐!,USE THE GOBLIN LIGHTS TO TRANSFORM THE GHOST INTO A CUTE DOLL!,鬼火を使ってオバケをかわいい人形に変えてみて！,利用鬼火将鬼魂变成可爱的玩偶吧！,利用鬼火將鬼魂變成可愛的玩偶吧！,ลองเปลี่ยนผีเป็นตุ๊กตาที่น่ารักโดยใช้ไฟยักษ์!,Ubah hantu menjadi boneka yang lucu dengan api goblin!,Dùng đèn yêu tinh để biến ma thành búp bê dễ thương!,Transforme un fantôme en poupée mignonne en utilisant un feu de gobelin!
3600,BUMPER CARS 입장 티켓을 구매할까요?,DO YOU WANT TO PURCHASE AN ENTRY TICKET TO BUMPER CARS?,BUMPER CARS入場チケットを購入しますか？,确认购买BUMPER CARS的入场券吗？,確認購買BUMPER CARS的入場券嗎？,ซื้อตั๋วเข้า BUMPER CARSไหม?,Apakah kamu ingin membeli tiket untuk masuk ke BUMPER CARS?,Mua vé vào cửa xe điện đụng nhé?,Vous voulez acheter un billet d’entrée pour BUMPER CARS?
3700,BUMPER CARS 입장 티켓 구매 완료!,PURCHASE OF ENTRY TICKET TO BUMPER CARS CONFIRMED!,BUMPER CARS入場チケット購入完了！,成功购买BUMPER CARS的入场券！,成功購買BUMPER CARS的入場券！,ซื้อตั๋วเข้า BUMPER CARSให้เรียบร้อยแล้ว!,Tiket masuk untuk memasuki BUMPER CARS telah dibeli!,Đã mua vé vào cửa xe điện đụng!,Achat du billet d’entrée pour BUMPER CARS est terminé!
3800,잠깐! 원더코인이 모자라요! 코인을 모아 다시 와주세요!,HOLD UP! YOU DON'T HAVE ENOUGH COINS! PLEASE COLLECT COINS AND REVISIT!,お待ちください！ワンダーコインが足りません！コインを集めてもう一度来てください！,等一下！WONDER币不足！请收集硬币再来！,等一下！WONDER幣不足！請收集硬幣再來！,กรุณารอสักครู่! เหรียญวันเดอร์ไม่พอค่ะ! เก็บเหรียญแล้วมาใหม่นะครับ!,Tunggu! Kamu tidak memiliki WONDER KOIN yang cukup! Kumpulkan lebih banyak dan kembalilah!,Chờ đã! Bạn thiếu xu WONDER! Hãy thu thập thêm xu và quay lại nhé!,Attendez! Il n’y a pas assez de WONDERCOIN! Revenez après gagner des COINS!
3900,친구들과 함께 범퍼카를 타고 최대한 많은 점수를 얻은 다음 피드에 올려 자랑해보자!,RIDE THE BUMPER CARS WITH FRIENDS AND EARN AS MANY POINTS AND SHOW OFF BY POSTING ON FEED!,友達とバンパーカーを楽しんで取った高得点を投稿しよう！,跟朋友一起玩碰碰车获得尽可能多的分数并上传到feed炫耀一下吧！,跟朋友一起玩碰碰車獲得儘可能多的分數並上傳到feed炫耀一下吧！,นั่งรถบั๊มเปอร์กับเพื่อนๆ และทำคะแนนให้ได้มากที่สุด แล้วโพสต์อวดบนหน้าฟีดของคุณ!,"Berkumpullah dengan teman-temanmu dan kendarai mobil bumpermu untuk mendapatkan poin sebanyak-banyaknya, lalu pamerkan di feed kamu!","Hãy cùng bạn bè lái xe điện đụng để đạt điểm càng cao càng tốt, sau đó đăng tải lên feed nhé!","Prend une auto-tamponneuse avec tes amis, obtiens le plus de points possible, et le partage sur la publication pour te vanter!"
4000,범퍼카를 운전해서<br>60초 안에 동그라미를 최대한 많이 모아봐!,DRIVE THE BUMPER CAR AND COLLECT AS MANY CIRCLES WITHIN 60 SECONDS!,バンパーカーを運転して60秒内に円をたくさん集めよう！,在60秒内驾驶碰碰车收集尽可能多的圆圈吧！,在60秒內駕駛碰碰車收集儘可能多的圓圈吧！,ขับรถบั๊มเปอร์และรวบรวมวงกลมให้ได้มากที่สุดใน 60 วินาที!,Kendarai mobil bumper dan kumpulkan lingkaran sebanyak-banyaknya dalam waktu 60 detik!,Hãy lái xe điện đụng và thu thập càng nhiều càng tốt trong vòng 60 giây nhé!,Rassemble autant de cercles que possible en 60 secondes en conduisant une auto-tamponneuse!
4100,카메라 버튼을 눌러서 인증샷도 찍을 수 있어!,YOU CAN CLICK ON THE CAMERA BUTTON TO TAKE A PHOTO AS PROOF!,カメラボタンを押すと写真も撮れるよ！,还可以点击相机按钮拍认证照哦！,還可以點擊相機按鈕拍認證照哦！,คุณยังสามารถถ่ายภาพยืนยันได้โดยกดปุ่มกล้อง! ,Kamu bisa mengambil selfie dengan tombol kamera!,Ấn nút chụp ảnh để chụp hình kỉ niệm nhé!,Tu peux prendre des photos de preuve en appuyant sur le bouton de la caméra!
4200,WONDER FLY에 탑승할까요?,Shall we board the WONDER FLY?,WONDER FLYに搭乗しますか？,要不要乘坐WONDER FLY？,要不要乘坐WONDER FLY？,ขึ้นวอนเดอร์ฟลายไหมครับ,Ingin naik WONDER FLY?,Lên WONDER FLY chứ?,Voulez-vous monter sur la WONDER FLY ?
4300,WONDER FLY 입장 티켓 구매 완료!,PURCHASE OF ENTRY TICKET TO WONDER FLYNG CONFIRMED!,WONDER FLY入場チケット購入完了！,成功购买WONDER FLY的入场券！,成功購買WONDER FLY的入場券！,ซื้อตั๋วเข้า WONDER FLYให้เรียบร้อยแล้ว!,Tiketmu ke WONDER FLY telah dibeli!,Đã mua vé vào WONDER FLY!,Achat du billet d’entrée pour WONDER FLY est terminé!
4400,잠깐! 원더코인이 모자라요! 코인을 모아 다시 와주세요!,HOLD UP! YOU DON'T HAVE ENOUGH COINS! PLEASE COLLECT COINS AND REVISIT!,お待ちください！ワンダーコインが足りません！コインを集めてもう一度来てください！,等一下！WONDER币不足！请收集硬币再来！,等一下！WONDER幣不足！請收集硬幣再來！,กรุณารอสักครู่! เหรียญวันเดอร์ไม่พอค่ะ! เก็บเหรียญแล้วมาใหม่นะครับ!,Tunggu! Kamu tidak memiliki WONDER KOIN yang cukup! Kumpulkan lebih banyak dan kembalilah!,Chờ đã! Bạn thiếu xu WONDER! Hãy thu thập thêm xu và quay lại nhé!,Attendez! Il n’y a pas assez de WONDERCOIN! Revenez après gagner des COINS!
4500,K-원더랜드를 한눈에 내려다볼 수 있는<br>원더플라이에 온 걸 환영해!<br>열기구를 타면서 인증샷을 촬영하고 피드에 올려보자!,"WELCOME TO WONDER FLY, WHERE YOU CAN ENJOY A VIEW OF K-WONDERLAND AT A GLANCE! RIDE ON THE HOT AIR BALLOON AND TAKE A PHOTO TO UPLOAD ON FEED!",ワンダーランドが一目で見渡せるK-ワンダーフライにようこそ！熱気球で写真も撮って投稿しよう！,欢迎来到可以一览K-WONDERLAND的WONDER FLY！在热气球上拍下认证照并上传到Feed上吧！,歡迎來到可以一覽K-WONDERLAND的WONDER FLY！在熱氣球上拍下認證照並上傳到Feed上吧！,ยินดีต้อนรับสู่วันเดอร์ฟลายที่คุณสามารถมองเห็น วันเดอร์แลนด์ ได้อย่างรวดเร็ว! ถ่ายภาพยืนยันขณะที่นั่งบอลลูนแล้วอัปโหลดไปในฟีดของคุณ!,"Selamat datang di WONDERFLY, pemandangan K-WONDERLAND bisa di lihat dari ketinggian! Ambil foto saat kamu menaiki balon udara dan unggahlah ke feed!","Chào mừng bạn đến với WONDER FLY, nơi có thể ngắm nhìn K-WONDERLAND chỉ trong nháy mắt! Vừa bay khinh khí cầu vừa chụp hình kỉ niệm và đăng lên feed nhé!",Bienvenue à WONDER FLY où tu peux regarder la vue panoramique du K-WONDERLAND! Prend des photos de preuve en prenant la montgolfière et le partage sur la publication!
